slug,published_at,title,url,primary_author,has_policy_rec,rec_summary,agencies,levers,geographic_scope,action_status,action_evidence_urls,notes,last_reviewed
the-one-debate-answer-that-spoke-volumes-about-zohran-mamdani,2025-10-17T17:11:15,The One Debate Answer that Spoke Volumes about Zohran Mamdani,https://www.vitalcitynyc.org/the-one-debate-answer-that-spoke-volumes-about-zohran-mamdani/,Harry Siegel,unreviewed,,Supreme Court,,,,,,
why-isnt-education-at-the-center-of-the-new-york-city-mayoral-race,2025-10-22T14:57:03,Why Isn’t Education at the Center of the New York City Mayoral Race?,https://www.vitalcitynyc.org/why-isnt-education-at-the-center-of-the-new-york-city-mayoral-race/,David Banks,partial,The next mayor should prioritize literacy education and continue evidence-based reading instruction programs like NYC Reads.,,,,,,AI-auto-populated 2026-05-20 (score 3),
universal-child-care-could-be-a-seismic-shift-for-new-yorks-children,2025-10-23T14:58:42,"Done Right, Universal Child Care Would Be a Seismic Shift for New York’s Children",https://www.vitalcitynyc.org/universal-child-care-could-be-a-seismic-shift-for-new-yorks-children/,Shael Polakow-Suransky,partial,"New York should implement universal child care for children aged six weeks to five years old, designed with high-quality early education standards.",,,,,,AI-auto-populated 2026-05-20 (score 3),
how-zohran-mamdani-can-get-out-of-the-gifted-and-talented-trap,2025-10-24T13:20:02,How Zohran Mamdani Can Get Out of the ‘Gifted & Talented’ Trap,https://www.vitalcitynyc.org/how-zohran-mamdani-can-get-out-of-the-gifted-and-talented-trap/,Jonathan Plucker,partial,New York City should redesign its gifted and talented program to either expand equitable enrollment across socioeconomic and ethnic backgrounds or reduce the program's scope so general education classrooms challenge students at all levels.,,,,,,AI-auto-populated 2026-05-20 (score 3),
two-mayoral-debates-are-not-nearly-enough,2025-10-28T16:08:20,Two Mayoral Debates: Not Nearly Enough,https://www.vitalcitynyc.org/two-mayoral-debates-are-not-nearly-enough/,Errol Louis,partial,New York City should make mayoral debates mandatory for all major candidates and increase their frequency and depth of coverage on key policy areas.,,,,,,AI-auto-populated 2026-05-20 (score 3),
flip-the-script-and-the-ballot-for-housing,2025-10-28T16:09:44,"Flip the Script, and the Ballot, for Housing",https://www.vitalcitynyc.org/flip-the-script-and-the-ballot-for-housing/,Howard Slatkin,partial,Support the Charter changes (Ballot Questions 2-4) to reform the ULURP land-use review process and make housing construction easier rather than exceptional.,,,,,,AI-auto-populated 2026-05-20 (score 3),
move-local-elections-to-even-years,2025-10-28T19:29:23,A True Mandate for New York City,https://www.vitalcitynyc.org/move-local-elections-to-even-years/,Laura Tamman,partial,New York City should move municipal elections to even-numbered years (presidential election years) to increase voter turnout.,,,,,,AI-auto-populated 2026-05-20 (score 3),
new-yorks-next-mayor-must-put-heads-together,2025-10-29T17:04:45,New York’s Next Mayor Must Put Heads Together,https://www.vitalcitynyc.org/new-yorks-next-mayor-must-put-heads-together/,Georgia Levenson Keohane,partial,"The next mayor should emulate the 1975 Municipal Assistance Corporation model by fostering public-private partnerships and collaboration among government, nonprofits, and business to address housing, infrastructure, and public safety challenges.",,,,,,AI-auto-populated 2026-05-20 (score 3),
what-came-after-1975-new-york-fiscal-crisis,2025-10-29T17:05:18,What Came After ‘Drop Dead’,https://www.vitalcitynyc.org/what-came-after-1975-new-york-fiscal-crisis/,David R. Eichenthal,unreviewed,,U.S. Congress,,,,,,
mamdani-mailer-and-breslin-bringing-fun-to-new-york-city,2025-10-29T18:34:46,"Bringing the Fun Back to Fun City: Mamdani, Mailer and Breslin",https://www.vitalcitynyc.org/mamdani-mailer-and-breslin-bringing-fun-to-new-york-city/,Gabriel S. Tennen,unreviewed,,NYPD; New York City Council; Comptroller,,,,,,
reality-check-how-safe-are-manhattan-and-brooklyn,2025-10-31T18:28:15,Reality Check: How Safe are Manhattan (and Brooklyn)?,https://www.vitalcitynyc.org/reality-check-how-safe-are-manhattan-and-brooklyn/,No byline,unreviewed,,District Attorneys; New York State Legislature; FBI,,,,,,
how-about-energy-affordability-for-new-york-city,2025-11-06T15:08:46,How About Energy Affordability?,https://www.vitalcitynyc.org/how-about-energy-affordability-for-new-york-city/,Satyam Khanna,yes,"Governor Hochul and incoming Mayor Mamdani should demand reforms to NYISO's governance to give New Yorkers meaningful representation in its decision-making, particularly around rate decisions.",NY Governor Hochul; NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 5),
putting-tech-to-work-for-all-new-yorkers,2025-11-06T15:08:46,Putting Tech To Work for All New Yorkers,https://www.vitalcitynyc.org/putting-tech-to-work-for-all-new-yorkers/,Anthony Townsend,yes,"Mayor-elect Mamdani should develop a three-part technology strategy: reboot the Internet Master Plan with mandatory five-year updates, reuse proven tech solutions from other cities, and reform how NYC government builds and buys technology.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
mamdanis-charter-school-dilemma,2025-11-06T15:08:46,Mamdani’s Charter School Dilemma,https://www.vitalcitynyc.org/mamdanis-charter-school-dilemma/,Joseph P. Viteritti,partial,"Mayor-elect Mamdani should reconsider his opposition to raising the cap on charter schools, given their documented success with low-income and students of color.",Zohran Mamdani (Mayor-elect of New York City),,,,,AI-auto-populated 2026-05-20 (score 3),
a-housing-roadmap-for-new-yorks-next-mayor,2025-11-06T15:08:46,A Housing Roadmap for New York’s Next Mayor,https://www.vitalcitynyc.org/a-housing-roadmap-for-new-yorks-next-mayor/,Alex Armlovich,yes,Mayor-elect Mamdani should support the Department of City Planning's existing pipeline and use his bully pulpit to expand and accelerate housing production through the newly approved fast-track affordable housing ballot measures.,NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
why-mamdani-should-embrace-mayoral-control-of-schools,2025-11-06T15:08:46,Why Mayor-Elect Mamdani Should Embrace Mayoral Control of Our Schools,https://www.vitalcitynyc.org/why-mamdani-should-embrace-mayoral-control-of-schools/,Richard Buery Jr.,yes,"Mayor-elect Mamdani should retain mayoral control of NYC schools rather than ending it, as it is essential for delivering improved educational outcomes.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 5),
new-york-city-deputy-mayors-on-how-things-really-get-done,2025-11-06T15:08:46,How Things Really Get Done,https://www.vitalcitynyc.org/new-york-city-deputy-mayors-on-how-things-really-get-done/,No byline,unreviewed,,New York State Legislature; OMB; White House,,,,,,
zohran-mamdani-michelle-wu-and-brandon-johnson,2025-11-06T15:08:46,Which Way Mamdani?,https://www.vitalcitynyc.org/zohran-mamdani-michelle-wu-and-brandon-johnson/,Ben Krauss,unreviewed,,New York City Council; NYPD; New York State Legislature; White House,,,,,,
the-devil-is-in-the-details-of-911-dispatch,2025-11-06T15:08:46,The Devil Is in the Details (of 911 Dispatch),https://www.vitalcitynyc.org/the-devil-is-in-the-details-of-911-dispatch/,Jessica Gillooly,yes,NYC should improve 911 dispatcher training and protocols to better route low-acuity behavioral health calls to B-HEARD teams rather than defaulting to police.,NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
tough-budget-choices-ahead-for-zohran-mamdani,2025-11-06T15:08:46,Tough Budget Choices Ahead,https://www.vitalcitynyc.org/tough-budget-choices-ahead-for-zohran-mamdani/,Carol Kellermann,partial,Mayor Mamdani should demonstrate government efficiency and effectiveness in his budget to fund his priorities while maintaining basic services.,NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 3),
no-city-for-old-monuments,2025-11-06T15:08:46,No City for Old Monuments?,https://www.vitalcitynyc.org/no-city-for-old-monuments/,Michele Bogart,partial,"Mayor Mamdani should adopt a more nuanced, historically informed approach to monument decisions that considers broader perspectives rather than removing statues based solely on current political sentiment.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 3),
a-new-era-in-new-york-city-political-history,2025-11-06T15:08:46,A New Era in New York City Political History?,https://www.vitalcitynyc.org/a-new-era-in-new-york-city-political-history/,Mason B. Williams,unreviewed,,NYPD; New York State Legislature,,,,,,
how-modern-new-york-city-mayors-meet-the-moment,2025-11-07T17:15:46,How Modern Mayors Meet the Moment,https://www.vitalcitynyc.org/how-modern-new-york-city-mayors-meet-the-moment/,Sam Roberts,unreviewed,,Comptroller,,,,,,
mamdanis-victory-and-memories-of-dinkins,2025-11-07T21:53:56,"Mamdani’s Victory, and Memories of Dinkins’",https://www.vitalcitynyc.org/mamdanis-victory-and-memories-of-dinkins/,Basil Smikle Jr.,unreviewed,,New York State Legislature,,,,,,
new-yorks-mamdani-ny-civil-service-system,2025-11-11T14:44:47,New York’s Civil Service System vs. Public Sector Progress,https://www.vitalcitynyc.org/new-yorks-mamdani-ny-civil-service-system/,Robert Gordon,yes,"Mayor Mamdani should reform New York City's civil service hiring system to streamline the recruitment process and fill the 13,000+ vacant city positions.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
tax-revenue-is-destiny,2025-11-13T14:01:01,Tax Revenue is Destiny,https://www.vitalcitynyc.org/tax-revenue-is-destiny/,Paul Francis,unreviewed,,Comptroller; New York State Legislature; NYC Mayor Mamdani; OMB; New York City Council; NY Governor Hochul,,,,,,
how-should-nonprofits-and-foundations-respond-to-trump,2025-11-18T17:48:22,Trump vs. Civil Society,https://www.vitalcitynyc.org/how-should-nonprofits-and-foundations-respond-to-trump/,Greg Berman,unreviewed,,White House,,,,,,
filling-in-the-blanks-on-zohran-mamdanis-education-agenda,2025-11-19T15:03:43,Filling in the Blanks on Mamdani’s Education Agenda,https://www.vitalcitynyc.org/filling-in-the-blanks-on-zohran-mamdanis-education-agenda/,Pedro Noguera,yes,"Mayor-elect Mamdani should implement 12 specific education reforms, including retaining mayoral control and addressing chronic housing instability, enrollment decline, school under-enrollment, teacher turnover, and AI-readiness in curriculum.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 5),
kathy-hochul-nese-pipeline-empire-wind,2025-11-19T21:44:43,A Pipeline to Somewhere,https://www.vitalcitynyc.org/kathy-hochul-nese-pipeline-empire-wind/,Charles Komanoff,unreviewed,,White House,,,,,,
mamdani-department-of-community-safety-where-theory-meets-practice,2025-11-20T16:43:11,A Department of Community Safety: Theory Meets Practice,https://www.vitalcitynyc.org/mamdani-department-of-community-safety-where-theory-meets-practice/,Gloria Gong,partial,Create a Department of Community Safety that deploys mental-health-trained civilian responders to appropriate 911 calls instead of police.,,,,,,AI-auto-populated 2026-05-20 (score 3),
department-of-community-safety-and-universal-childcare-albequerque-new-york,2025-11-24T18:35:50,New Mexico: Surprising Proving Ground for Two Big Mamdani Ideas?,https://www.vitalcitynyc.org/department-of-community-safety-and-universal-childcare-albequerque-new-york/,Ted Alcorn,unreviewed,,NYPD,,,,,,
what-mamdani-gets-wrong-about-severe-mental-illness-and-crisis-response,2025-11-24T20:59:52,What Mamdani Gets Wrong About Severe Mental Illness & Crisis Response,https://www.vitalcitynyc.org/what-mamdani-gets-wrong-about-severe-mental-illness-and-crisis-response/,Brian Stettin,partial,"Mayor-elect Mamdani should not establish the Department of Community Safety as currently designed; instead, mental health crisis response should remain integrated within existing agencies rather than consolidated into a new $1.1 billion department.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 3),
how-new-york-city-got-to-the-brink-of-hosting-vegas-style-casinos,2025-11-25T15:51:36,Rolling the Dice? How New York City Came to Approve Three Vegas-Style Casinos,https://www.vitalcitynyc.org/how-new-york-city-got-to-the-brink-of-hosting-vegas-style-casinos/,Aaron Short,unreviewed,,New York State Legislature; New York City Council; NYC Mayor Mamdani; U.S. Congress; NYS DEC,,,,,,
the-urban-optimist-holiday-gift-guide,2025-12-02T20:21:17,The Urban Optimist’s Holiday Gift Guide,https://www.vitalcitynyc.org/the-urban-optimist-holiday-gift-guide/,No byline,unreviewed,,NYPD; DSNY; MTA,,,,,,
taking-mamdanis-revolution-to-the-streets,2025-12-04T14:07:59,Taking Mamdani’s Revolution to the Streets,https://www.vitalcitynyc.org/taking-mamdanis-revolution-to-the-streets/,Benjamin Schneider,partial,Mayor-elect Mamdani should pursue neighborhood-scale pedestrianizations and massive expansion of bus lanes to transform NYC streets.,NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 3),
a-safer-cheaper-quicker-way-of-daylighting-intersections,2025-12-05T15:30:31,"Daylight Savings: A Safer, Cheaper and Quicker Way to Design Intersections",https://www.vitalcitynyc.org/a-safer-cheaper-quicker-way-of-daylighting-intersections/,No byline,partial,"Develop and adopt a new intersection design standard called 'Daylight Savings' that clears sight lines for entering vehicles while adding curb barriers for exiting vehicles, rather than implementing universal daylighting.",,,,,,AI-auto-populated 2026-05-20 (score 3),
new-york-needs-a-smarter-way-to-control-rents,2025-12-05T19:00:00,New York City Needs a Smarter Way to Control Rents,https://www.vitalcitynyc.org/new-york-needs-a-smarter-way-to-control-rents/,Eddie Palka,partial,New York State should change rent stabilization law to replace the Rent Guidelines Board's one-size-fits-all annual percentage increase with a differentiated system that accounts for varying building conditions and landlord circumstances.,New York State Legislature,,,,,AI-auto-populated 2026-05-20 (score 3),
the-rikers-receivership-risk-and-opportunity,2025-12-09T15:29:22,The Rikers Receivership Risk — and Opportunity,https://www.vitalcitynyc.org/the-rikers-receivership-risk-and-opportunity/,Vincent Schiraldi,partial,"Use the receivership opportunity to undertake genuine, comprehensive reform of Rikers Island jails rather than half-measures.",,,,,,AI-auto-populated 2026-05-20 (score 3),
how-mamdani-can-delivery-free-buses-and-subways-too,2025-12-09T15:29:29,"How Mamdani Can Deliver Free Buses — and Subways, Too",https://www.vitalcitynyc.org/how-mamdani-can-delivery-free-buses-and-subways-too/,Howard Yaruss,yes,The City of New York should implement metered parking fees (averaging $3.47 per spot per day) on all 3 million overnight parking spots and transfer the resulting $3.8 billion annual revenue to the MTA to fund free buses and subways.,New York City Council; MTA,,,,,AI-auto-populated 2026-05-20 (score 5),
why-the-future-of-ai-should-be-shaped-in-new-york-city,2025-12-09T17:30:32,A New Manhattan Project,https://www.vitalcitynyc.org/why-the-future-of-ai-should-be-shaped-in-new-york-city/,Vishaan Chakrabarti,partial,New York City should position itself as the center of AI development and governance rather than ceding leadership to Silicon Valley.,,,,,,AI-auto-populated 2026-05-20 (score 3),
youth-crime-in-new-york-after-raise-the-age,2025-12-09T21:01:35,Reality Check: Has Youth Crime in New York Risen After Raise the Age?,https://www.vitalcitynyc.org/youth-crime-in-new-york-after-raise-the-age/,No byline,unreviewed,,NYC Mayor Mamdani; Supreme Court; NYPD,,,,,,
nstat-should-be-key-to-mamdani-public-safety-plan,2025-12-10T17:59:53,What Mamdani Can Learn from a de Blasio Administration Safety Innovation,https://www.vitalcitynyc.org/nstat-should-be-key-to-mamdani-public-safety-plan/,Renita Francois,yes,Mayor-elect Mamdani should make NeighborhoodStat a key part of his Department of Community Safety implementation to track results and coordinate inter-agency safety solutions.,NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
case-studies-from-large-cities-people-in-crisis-on-streets-and-subways,2025-12-16T10:00:00,Case Studies from Other Large Cities,https://www.vitalcitynyc.org/case-studies-from-large-cities-people-in-crisis-on-streets-and-subways/,No byline,partial,"New York City should adopt a housing-led approach to homelessness, paired with on-site mental health and substance use services, as demonstrated by successful models in Helsinki, Vienna, and other cities.",,,,,,AI-auto-populated 2026-05-20 (score 3),
how-the-system-works-for-people-in-crisis-on-streets-and-subways,2025-12-16T11:00:04,How the System Works (or Doesn’t),https://www.vitalcitynyc.org/how-the-system-works-for-people-in-crisis-on-streets-and-subways/,No byline,unreviewed,,DHS; NYPD; DOHMH; HUD; FDNY; DYCD; MTA; HPD; New York City Council; NYC Mayor Mamdani; Comptroller; District Attorneys,,,,,,
what-the-data-show-people-in-crisis-on-the-streets-and-subways,2025-12-16T11:00:04,What the Data Show,https://www.vitalcitynyc.org/what-the-data-show-people-in-crisis-on-the-streets-and-subways/,No byline,unreviewed,,NYPD; DHS; HUD,,,,,,
what-the-data-show-about-subway-safety,2025-12-16T11:00:04,Subway Safety: What the Data Show,https://www.vitalcitynyc.org/what-the-data-show-about-subway-safety/,Aaron Chalfin,unreviewed,,NYPD,,,,,,
what-to-do-about-subway-safety-nyc-policy-recommendations,2025-12-17T06:30:00,What To Do (and Not To Do) About Subway Safety,https://www.vitalcitynyc.org/what-to-do-about-subway-safety-nyc-policy-recommendations/,No byline,unreviewed,,MTA; NYPD; DOHMH; NYC DOC; DHS; District Attorneys; OMB; HHS,,,,,,
what-to-do-about-people-in-crisis-on-streets-and-subways,2025-12-17T11:00:00,What To Do (and Not To Do) About People in Crisis on Streets and Subways,https://www.vitalcitynyc.org/what-to-do-about-people-in-crisis-on-streets-and-subways/,No byline,unreviewed,,DHS; NYPD; DOHMH; NYC Mayor Mamdani; MTA; New York City Council; Comptroller; HHS; NYC DOC; HPD; FDNY; DPR; District Attorneys; OMB,,,,,,
job-creation-and-upward-mobility-for-affordability-mamdani,2025-12-17T15:57:46,The Other Side of Affordability,https://www.vitalcitynyc.org/job-creation-and-upward-mobility-for-affordability-mamdani/,Eli Dvorkin,partial,"The next mayor should prioritize economic mobility through workforce development, job training, apprenticeships, and small-business lending to help New Yorkers access high-wage jobs and build wealth.",The Mayor of New York City (Zohran Mamdani),,,,,AI-auto-populated 2026-05-20 (score 3),
the-future-of-renewable-rikers,2025-12-17T16:53:12,What is the Future of ‘Renewable Rikers’ Island?,https://www.vitalcitynyc.org/the-future-of-renewable-rikers/,Eric A. Goldstein,partial,"The city should prioritize planning for Rikers Island's post-incarceration future around sustainability, green jobs, and reparative justice.",,,,,,AI-auto-populated 2026-05-20 (score 3),
government-improvements-mamdani-can-tackle-in-the-first-100-days,2025-12-18T16:00:47,Just Fix It: 11 Governance Improvements The Mamdani Administration Can Tackle in the First 100 Days,https://www.vitalcitynyc.org/government-improvements-mamdani-can-tackle-in-the-first-100-days/,No byline,unreviewed,,OMB; NYPD; Comptroller; MTA; DCAS; DOT; DSNY; DOB; New York City Council; NYC Mayor Mamdani,,,,,,
system-coordination-in-crisis-response-to-high-acuity-homelessness,2025-12-18T21:03:32,From Crisis Response to System Coordination,https://www.vitalcitynyc.org/system-coordination-in-crisis-response-to-high-acuity-homelessness/,Molly Wasow Park,yes,"New York should implement the Collaborative on Housing for Health's roadmap to shift from reactive crisis response to sustained system coordination for high-acuity homelessness, including specialized psychotherapy and long-term support tailored to complex behavioral health needs.",Department of Social Services (DSS) and New York City government (unnamed specific agency for implementation),,,,,AI-auto-populated 2026-05-20 (score 4),
2025-a-look-back-most-read,2025-12-29T17:08:36,2025: A Look Back,https://www.vitalcitynyc.org/2025-a-look-back-most-read/,No byline,unreviewed,,NYPD; White House; NYC Mayor Mamdani,,,,,,
remembering-michael-ray-richardson,2025-12-30T16:01:20,"Remembering a Talented, Troubled Knick",https://www.vitalcitynyc.org/remembering-michael-ray-richardson/,Jamie Rubin,unreviewed,,,,,,,,
one-year-into-congestion-pricing-in-new-york-city,2026-01-02T19:32:41,"Congestion Pricing, One Year In: A Qualified Success",https://www.vitalcitynyc.org/one-year-into-congestion-pricing-in-new-york-city/,Charles Komanoff,partial,Implement a suite of ancillary measures to allow more efficient use of the city center's street grid alongside congestion pricing.,,,,,,AI-auto-populated 2026-05-20 (score 3),
zohran-mamdani-trump-maduro-nyc,2026-01-06T20:13:35,"Mamdani, Like Mayors Before Him, Can Have a Foreign Policy",https://www.vitalcitynyc.org/zohran-mamdani-trump-maduro-nyc/,Chris McNickle,unreviewed,,NYC Mayor Mamdani; White House,,,,,,
revealing-hidden-signals-in-city-hotline-data,2026-01-07T15:06:53,Revealing Hidden Signals in City Hotline Data,https://www.vitalcitynyc.org/revealing-hidden-signals-in-city-hotline-data/,Lisa Chamberlain,partial,"Mayor Mamdani's administration should expand or replicate Buffalo's Clean Sweep model as a place-based intervention combining code enforcement, direct resident outreach, and service coordination.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 3),
mamdani-housing-affordability-new-york,2026-01-07T17:02:38,Mamdani’s Affordability Dilemma: The Challenge of Making New York City Housing Less Expensive,https://www.vitalcitynyc.org/mamdani-housing-affordability-new-york/,Vicki Been,unreviewed,,NYCHA; New York State Legislature; White House,,,,,,
nyc-grocery-cost-explained,2026-01-14T00:00:00,"Mayor Mamdani, Here’s the Real Reason New Yorkers’ Groceries Cost So Much",https://www.vitalcitynyc.org/nyc-grocery-cost-explained/,Stephen Smith,unreviewed,,New York City Council; NYC Mayor Mamdani; NYCHA; DCP; FDNY; DOB; New York State Legislature; State AG,,,,,,
just-fix-it-after-hours,2026-01-14T13:07:00,Mamdani as Mr. Fix-It,https://www.vitalcitynyc.org/just-fix-it-after-hours/,Jamie Rubin,unreviewed,,,,,,,,
mamdani-universal-childcare-policy-questions,2026-01-14T13:09:00,"Small Children, Big Looming Policy Questions",https://www.vitalcitynyc.org/mamdani-universal-childcare-policy-questions/,Elliot Haspel,partial,"Mayor Mamdani should develop and communicate a fair system for determining where free 2-Care slots are allocated across neighborhoods and site types, and clarify whether benefits flow to individual families or geographic areas.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 3),
children-domestic-violence-acs-family-court,2026-01-16T17:01:02,Supporting Children Who Experience Violence at Home,https://www.vitalcitynyc.org/children-domestic-violence-acs-family-court/,Liberty Aldrich,partial,Courts and policymakers should improve data collection and service coordination for families with domestic violence histories involved in Family Court cases to ensure children's needs are identified and met.,,,,,,AI-auto-populated 2026-05-20 (score 3),
mamdani-local-law-97-enforcement-pollution,2026-01-21T18:23:48,A Crucial Tool in the Fight Against Pollution,https://www.vitalcitynyc.org/mamdani-local-law-97-enforcement-pollution/,Pete Sikora,yes,Mayor Zohran Mamdani should fully implement and enforce Local Law 97 despite real estate lobby opposition.,NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 5),
underground-gun-markets-urban-violence,2026-01-21T19:56:32,How Criminals Get Their Guns,https://www.vitalcitynyc.org/underground-gun-markets-urban-violence/,Anthony A. Braga,unreviewed,,ATF; White House,,,,,,
trump-sanctuary-cities-funding,2026-01-22T14:23:51,Trump’s Unconstitutional Coercion,https://www.vitalcitynyc.org/trump-sanctuary-cities-funding/,Erwin Chemerinsky,partial,The federal government should not attempt to withhold funds from or prosecute state and local officials who do not cooperate with federal immigration enforcement.,,,,,,AI-auto-populated 2026-05-20 (score 3),
minnesota-ice-alex-pretti-policing,2026-01-27T14:42:15,What ICE’s Recklessness Teaches Us About Real Policing,https://www.vitalcitynyc.org/minnesota-ice-alex-pretti-policing/,Brandon del Pozo,partial,Municipal police departments should demonstrate legitimate policing practices that prioritize restraint and professional judgment over reckless force.,,,,,,AI-auto-populated 2026-05-20 (score 3),
questions-answers-trump-noem-dhs-ice,2026-01-27T15:31:44,How Off the Rails Is ICE? A Q&A With Former DHS Secretary Jeh Johnson,https://www.vitalcitynyc.org/questions-answers-trump-noem-dhs-ice/,No byline,unreviewed,,ICE; DHS; NYPD; FBI; White House; DOJ; DEA; New York City Council; NYC Mayor Mamdani; District Attorneys,,,,,,
mamdani-parks-public-spaces-nyc,2026-01-28T18:00:03,Urban Design as Social Infrastructure,https://www.vitalcitynyc.org/mamdani-parks-public-spaces-nyc/,Julia D. Day,yes,"The Mamdani administration should create a citywide social infrastructure plan to coordinate capital investment, maintenance and stewardship across agencies and communities.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
waymo-robotaxi-autonomous-driving-nyc,2026-01-28T18:00:12,"Tokyo and London are Test-Driving Waymo. New York, Take Notes.",https://www.vitalcitynyc.org/waymo-robotaxi-autonomous-driving-nyc/,Sarah M. Kaufman,unreviewed,,DOT; TLC; NYC Mayor Mamdani,,,,,,
free-observation-decks-new-york,2026-01-28T18:13:28,Observation Decks for All New Yorkers,https://www.vitalcitynyc.org/free-observation-decks-new-york/,Moses Gates,partial,"The city should leverage its land ownership and public sector resources to make observation decks more accessible and affordable to all New Yorkers, similar to how it ensures park access.",,,,,,AI-auto-populated 2026-05-20 (score 3),
renita-francois-interview-neighborhood-safety,2026-01-28T19:46:43,Reducing Crime by Improving Neighborhoods,https://www.vitalcitynyc.org/renita-francois-interview-neighborhood-safety/,Jamie Rubin,unreviewed,,NYC Mayor Mamdani,,,,,,
zohran-mamdani-technology-innovation-new-york,2026-01-29T17:00:00,Technology Transformation Will Make or Break Progressive Governance,https://www.vitalcitynyc.org/zohran-mamdani-technology-innovation-new-york/,Paul Salama,yes,"Mayor Mamdani should overhaul the Office of Technology and Innovation (OTI) into a transformation engine with authority, talent, and political mandate to accelerate delivery across his agenda.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 5),
unhoused-new-yorkers-randy-santos-mamdani,2026-02-03T16:40:26,Continue Encampment Sweeps — But Do Them Right,https://www.vitalcitynyc.org/unhoused-new-yorkers-randy-santos-mamdani/,Jody Rudin,yes,The city should dismantle encampments while simultaneously connecting those living in them to desired services and housing alternatives.,NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
eric-adams-zohran-mamdani-nyc-budget,2026-02-03T16:40:38,Evaluating Mamdani’s Diagnosis of New York City’s Budget Deficit,https://www.vitalcitynyc.org/eric-adams-zohran-mamdani-nyc-budget/,Paul Francis,unreviewed,,Comptroller; New York City Council; NYC Mayor Mamdani,,,,,,
juvenile-justice-close-to-home-nyc-results,2026-02-04T16:30:02,Where Juvenile Justice Goes From Here,https://www.vitalcitynyc.org/juvenile-justice-close-to-home-nyc-results/,Vincent Schiraldi,partial,"Policymakers should reduce youth incarceration and fund rehabilitative programs, guided by evidence rather than political pressure.",,,,,,AI-auto-populated 2026-05-20 (score 3),
hochul-nuclear-energy-climate-new-york,2026-02-04T20:08:14,Hochul’s Going Nuclear. Environmentalists Should Cheer Her On.,https://www.vitalcitynyc.org/hochul-nuclear-energy-climate-new-york/,Charles Komanoff,yes,Governor Hochul should proceed with her commitment to develop 5 gigawatts of new nuclear power capacity (1 GW through NYPA and 4 GW through private financing).,NY Governor Hochul,,,,,AI-auto-populated 2026-05-20 (score 4),
explained-what-is-involuntary-removal-outdoor-deaths-nyc,2026-02-05T20:31:06,Too Cold for New York City’s Streets,https://www.vitalcitynyc.org/explained-what-is-involuntary-removal-outdoor-deaths-nyc/,No byline,unreviewed,,NYPD; DHS; NYC Mayor Mamdani,,,,,,
nyc-department-of-investigation-mamdani,2026-02-10T16:37:00,An Underutilized Tool in the Fight for Good Government,https://www.vitalcitynyc.org/nyc-department-of-investigation-mamdani/,David R. Eichenthal,yes,Mayor Mamdani should actively bolster the Department of Investigation's independence and resources to strengthen municipal accountability and serve as a model for federal inspector general reform.,NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
mass-engagement-mamdani-nyc,2026-02-10T18:12:45,"Mayor Mamdani, Here’s What Mass Engagement Looks Like in Practice",https://www.vitalcitynyc.org/mass-engagement-mamdani-nyc/,Darshana Narayanan,yes,"Mayor Mamdani's Office of Mass Engagement should adopt Polis, an open-source technology platform, to scale genuine public input on city policy beyond one-way listening events.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
gloria-gong-interview,2026-02-12T14:36:01,Governments That Get Results,https://www.vitalcitynyc.org/gloria-gong-interview/,Jamie Rubin,unreviewed,,NYCHA; White House; NYC Mayor Mamdani; DOJ,,,,,,
ice-impunity-police-law-enforcement-accountability,2026-02-19T17:00:54,The Invisible Thread That Connects Cases of Excessive Force and Low Clearance Rates,https://www.vitalcitynyc.org/ice-impunity-police-law-enforcement-accountability/,Marc A. Levin,partial,"Law enforcement departments should invest aggressively in detectives, forensic labs, and investigative technologies to increase crime clearance rates and reduce impunity.",,,,,,AI-auto-populated 2026-05-20 (score 3),
